开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-12-09 14:00:11,5201812090330                 ,何明明,7.7,7.7,,0,0,0,0,0,0,0,南超,午班,pos5,,7.7
2018-12-09 13:58:41,5201812090328                 ,何明明,3,3,,0,0,0,0,0,3,0,南超,午班,pos5,,0
2018-12-09 13:54:40,5201812090325                 ,何明明,4.3,4.3,,0,0,0,0,0,4.3,0,南超,午班,pos5,,0
2018-12-09 13:52:35,5201812090323                 ,何明明,2.8,2.8,,0,0,0,0,0,2.8,0,南超,午班,pos5,,0
2018-12-09 13:51:57,5201812090322                 ,何明明,9.7,9.7,,0,0,0,0,0,9.7,0,南超,午班,pos5,,0
2018-12-09 13:48:48,5201812090321                 ,何明明,2.7,2.7,,0,0,0,0,0,0,0,南超,午班,pos5,,2.7
2018-12-09 13:47:38,5201812090315                 ,何明明,5.2,5.2,,0,0,0,0,0,5.2,0,南超,午班,pos5,,0
2018-12-09 13:45:27,5201812090314                 ,何明明,4.3,4.3,,0,0,0,0,0,4.3,0,南超,午班,pos5,,0
2018-12-09 13:43:21,5201812090309                 ,何明明,6,6,,0,0,0,0,0,6,0,南超,午班,pos5,,0
2018-12-09 13:40:33,5201812090306                 ,何明明,31,31,,0,0,0,0,0,0,0,南超,午班,pos5,,31
2018-12-09 13:38:22,5201812090299                 ,何明明,14,14,,0,0,0,0,0,14,0,南超,午班,pos5,,0
2018-12-09 13:38:10,5201812090298                 ,何明明,6.3,6.3,,0,0,0,0,0,6.3,0,南超,午班,pos5,,0
2018-12-09 13:37:53,5201812090297                 ,何明明,8,8,,0,0,0,0,0,0,0,南超,午班,pos5,,8
2018-12-09 13:35:34,5201812090296                 ,何明明,17.2,17.2,,0,0,0,0,0,17.2,0,南超,午班,pos5,,0
2018-12-09 13:34:35,5201812090293                 ,何明明,43,43,,0,0,0,0,0,43,0,南超,午班,pos5,,0
2018-12-09 13:34:21,5201812090292                 ,何明明,166.6,166.6,,166.6,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-09 13:28:45,5201812090289                 ,何明明,9.5,9.5,,0,0,0,0,0,0,0,南超,午班,pos5,,9.5
2018-12-09 13:26:59,5201812090286                 ,何明明,6.3,6.3,,0,0,0,0,0,6.3,0,南超,午班,pos5,,0
2018-12-09 13:22:52,5201812090280                 ,何明明,66,66,,0,0,0,0,0,0,0,南超,午班,pos5,,66
2018-12-09 13:21:48,5201812090278                 ,何明明,3.8,3.8,,0,0,0,0,0,0,0,南超,午班,pos5,,3.8
2018-12-09 13:17:01,5201812090269                 ,何明明,11.5,11.5,,0,0,0,0,0,11.5,0,南超,午班,pos5,,0
2018-12-09 13:16:03,5201812090267                 ,何明明,31.6,31.6,,0,0,0,0,0,0,0,南超,午班,pos5,,31.6
2018-12-09 13:14:24,5201812090266                 ,何明明,20.3,20.3,,0,0,0,0,0,20.3,0,南超,午班,pos5,,0
2018-12-09 13:09:35,5201812090262                 ,何明明,14.5,14.5,,0,0,0,0,0,14.5,0,南超,午班,pos5,,0
2018-12-09 13:09:03,5201812090261                 ,何明明,8.4,8.4,,0,0,0,0,0,0,0,南超,午班,pos5,,8.4
2018-12-09 13:08:57,5201812090260                 ,何明明,3.3,3.3,,0,0,0,0,0,0,0,南超,午班,pos5,,3.3
2018-12-09 13:08:20,5201812090256                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,午班,pos5,,2.5
2018-12-09 13:05:26,5201812090255                 ,何明明,49.6,49.6,,0,0,0,0,0,0,0,南超,早班,pos5,,49.6
2018-12-09 13:05:13,5201812090254                 ,何明明,24.4,24.4,,0,0,0,0,0,24.4,0,南超,早班,pos5,,0
2018-12-09 13:02:27,5201812090251                 ,何明明,31.2,31.2,,0,0,0,0,0,0,0,南超,早班,pos5,,31.2
2018-12-09 13:00:22,5201812090248                 ,何明明,16.9,16.9,,0,0,0,0,0,16.9,0,南超,早班,pos5,,0
2018-12-09 12:57:59,5201812090240                 ,何明明,12.3,12.3,,0,0,0,0,0,0,0,南超,早班,pos5,,12.3
2018-12-09 12:56:12,5201812090236                 ,何明明,12,12,,0,0,0,0,0,0,0,南超,早班,pos5,,12
2018-12-09 12:55:46,5201812090235                 ,何明明,35.9,35.9,,0,0,0,0,0,0,0,南超,早班,pos5,,35.9
2018-12-09 12:52:05,5201812090228                 ,何明明,5,5,,0,0,0,0,0,0,0,南超,早班,pos5,,5
2018-12-09 12:49:42,5201812090219                 ,何明明,19.8,19.8,,0,0,0,0,0,19.8,0,南超,早班,pos5,,0
2018-12-09 12:43:55,5201812090209                 ,何明明,4,4,,0,0,0,0,0,0,0,南超,早班,pos5,,4
2018-12-09 12:37:08,5201812090195                 ,何明明,2.5,2.5,,2.5,0,0,0,0,0,0,南超,早班,pos5,,0
2018-12-09 12:33:19,5201812090188                 ,何明明,32.2,32.2,,0,0,0,0,0,32.2,0,南超,早班,pos5,,0
2018-12-09 12:25:29,5201812090170                 ,何明明,8.7,8.7,,0,0,0,0,0,0,0,南超,早班,pos5,,8.7
2018-12-09 12:23:54,5201812090163                 ,何明明,30,30,,0,0,0,0,0,0,0,南超,早班,pos5,,30
2018-12-09 12:23:44,5201812090162                 ,何明明,12,12,,0,0,0,0,0,0,0,南超,早班,pos5,,12
2018-12-09 12:22:21,5201812090161                 ,何明明,33,33,,0,0,0,0,0,33,0,南超,早班,pos5,,0
2018-12-09 12:21:02,5201812090155                 ,何明明,11.2,11.2,,0,0,0,0,0,0,0,南超,早班,pos5,,11.2
2018-12-09 12:16:56,5201812090146                 ,何明明,13.4,13.4,,0,0,0,0,0,13.4,0,南超,早班,pos5,,0
2018-12-09 12:16:31,5201812090145                 ,何明明,7.8,7.8,,0,0,0,0,0,0,0,南超,早班,pos5,,7.8
2018-12-09 12:14:43,5201812090144                 ,何明明,17.4,17.4,,0,0,0,0,0,17.4,0,南超,早班,pos5,,0
2018-12-09 12:11:09,5201812090139                 ,何明明,25.5,25.5,,0,0,0,0,0,25.5,0,南超,早班,pos5,,0
2018-12-09 12:09:23,5201812090136                 ,何明明,19.3,19.3,,0,0,0,0,0,19.3,0,南超,早班,pos5,,0
2018-12-09 12:08:08,5201812090133                 ,何明明,30,30,,30,0,0,0,0,0,0,南超,早班,pos5,,0
2018-12-09 12:05:42,5201812090129                 ,何明明,11.5,11.5,,0,0,0,0,0,11.5,0,南超,早班,pos5,,0
2018-12-09 12:00:42,5201812090118                 ,何明明,2.6,2.6,,0,0,0,0,0,0,0,南超,早班,pos5,,2.6
2018-12-09 12:00:21,5201812090117                 ,何明明,3.8,3.8,,0,0,0,0,0,3.8,0,南超,早班,pos5,,0
2018-12-09 11:52:05,5201812090105                 ,何明明,3.5,3.5,,0,0,0,0,0,3.5,0,南超,早班,pos5,,0
2018-12-09 11:46:59,5201812090099                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,早班,pos5,,0
2018-12-09 11:44:51,5201812090096                 ,何明明,8.8,8.8,,0,0,0,0,0,0,0,南超,早班,pos5,,8.8
2018-12-09 10:57:46,5201812090069                 ,何明明,21.5,21.5,,0,0,0,0,0,21.5,0,南超,早班,pos5,,0
2018-12-09 10:50:03,5201812090065                 ,何明明,2,2,,2,0,0,0,0,0,0,南超,早班,pos5,,0
2018-12-09 10:49:25,5201812090064                 ,何明明,1.6,1.6,,0,0,0,0,0,0,0,南超,早班,pos5,,1.6
2018-12-09 10:46:54,5201812090063                 ,何明明,36,36,,0,0,0,0,0,0,0,南超,早班,pos5,,36
2018-12-09 10:37:31,5201812090057                 ,何明明,4.4,4.4,,0,0,0,0,0,0,0,南超,早班,pos5,,4.4
2018-12-09 10:33:29,5201812090054                 ,何明明,4,4,,0,0,0,0,0,0,0,南超,早班,pos5,,4
2018-12-09 10:30:24,5201812090050                 ,何明明,7,7,,0,0,0,0,0,7,0,南超,早班,pos5,,0
2018-12-09 10:28:26,5201812090047                 ,何明明,7,7,,0,0,0,0,0,0,0,南超,早班,pos5,,7
2018-12-09 10:19:26,5201812090041                 ,何明明,2.7,2.7,,0,0,0,0,0,0,0,南超,早班,pos5,,2.7
2018-12-09 10:18:48,5201812090039                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,早班,pos5,,9
2018-12-09 10:17:00,5201812090037                 ,何明明,16,16,,0,0,0,0,0,16,0,南超,早班,pos5,,0
2018-12-09 09:36:16,5201812090015                 ,何明明,15.5,15.5,,0,0,0,0,0,0,0,南超,早班,pos5,,15.5
2018-12-08 22:08:16,5201812081318                 ,何明明,8.8,8.8,,0,0,0,0,0,8.8,0,南超,晚班,pos5,,0
2018-12-08 22:06:35,5201812081311                 ,何明明,1.7,1.7,,0,0,0,0,0,1.7,0,南超,晚班,pos5,,0
2018-12-08 22:06:17,5201812081309                 ,何明明,57.5,57.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,57.5
2018-12-08 22:05:36,5201812081305                 ,何明明,18.7,18.7,,0,0,0,0,0,18.7,0,南超,晚班,pos5,,0
2018-12-08 22:04:39,5201812081302                 ,何明明,50,50,,0,0,0,0,0,50,0,南超,晚班,pos5,,0
2018-12-08 22:03:47,5201812081301                 ,何明明,9.9,9.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.9
2018-12-08 22:03:33,5201812081300                 ,何明明,0.2,0.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,0.2
2018-12-08 22:02:59,5201812081299                 ,何明明,7.6,7.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.6
2018-12-08 22:02:08,5201812081297                 ,何明明,2.7,2.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.7
2018-12-08 22:02:00,5201812081296                 ,何明明,11,11,,0,0,0,0,0,11,0,南超,晚班,pos5,,0
2018-12-08 22:01:30,5201812081294                 ,何明明,3,3,,0,0,0,0,0,3,0,南超,晚班,pos5,,0
2018-12-08 22:01:14,5201812081293                 ,何明明,24.7,24.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,24.7
2018-12-08 22:00:55,5201812081292                 ,何明明,13.4,13.4,,0,0,0,0,0,13.4,0,南超,晚班,pos5,,0
2018-12-08 22:00:00,5201812081289                 ,何明明,13.5,13.5,,0,0,0,0,0,13.5,0,南超,晚班,pos5,,0
2018-12-08 21:52:41,5201812081281                 ,何明明,1.8,1.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,1.8
2018-12-08 21:50:05,5201812081272                 ,何明明,4.2,4.2,,0,0,0,0,0,4.2,0,南超,晚班,pos5,,0
2018-12-08 21:47:48,5201812081265                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,晚班,pos5,,0
2018-12-08 21:47:07,5201812081264                 ,何明明,15,15,,0,0,0,0,0,15,0,南超,晚班,pos5,,0
2018-12-08 21:42:15,5201812081252                 ,何明明,7.3,7.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.3
2018-12-08 21:38:04,5201812081246                 ,何明明,9.8,9.8,,0,0,0,0,0,9.8,0,南超,晚班,pos5,,0
2018-12-08 21:37:15,5201812081245                 ,何明明,2.2,2.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.2
2018-12-08 21:35:47,5201812081241                 ,何明明,6.9,6.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.9
2018-12-08 21:31:09,5201812081231                 ,何明明,3.8,3.8,,3.8,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-08 21:28:14,5201812081227                 ,何明明,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-08 21:26:13,5201812081224                 ,何明明,17.7,17.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,17.7
2018-12-08 21:18:49,5201812081213                 ,何明明,9.2,9.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.2
2018-12-08 21:15:54,5201812081206                 ,何明明,6.1,6.1,,0,0,0,0,0,6.1,0,南超,晚班,pos5,,0
2018-12-08 21:15:35,5201812081205                 ,何明明,4.2,4.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.2
2018-12-08 21:15:16,5201812081204                 ,何明明,9.5,9.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.5
2018-12-08 21:12:27,5201812081197                 ,何明明,6.2,6.2,,0,0,0,0,0,6.2,0,南超,晚班,pos5,,0
2018-12-08 21:09:32,5201812081194                 ,何明明,13.5,13.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,13.5
2018-12-08 21:05:09,5201812081189                 ,何明明,11.1,11.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,11.1
2018-12-08 21:03:04,5201812081187                 ,何明明,4.8,4.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.8
2018-12-08 21:02:37,5201812081183                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-08 20:56:50,5201812081173                 ,何明明,25.5,25.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,25.5
2018-12-08 20:56:37,5201812081172                 ,何明明,6.2,6.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.2
2018-12-08 20:53:15,5201812081165                 ,何明明,4.8,4.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.8
2018-12-08 20:51:41,5201812081163                 ,何明明,6.3,6.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.3
2018-12-08 20:50:16,5201812081162                 ,何明明,19,19,,0,0,0,0,0,19,0,南超,晚班,pos5,,0
2018-12-08 20:49:59,5201812081161                 ,何明明,24,24,,0,0,0,0,0,24,0,南超,晚班,pos5,,0
2018-12-08 20:48:20,5201812081156                 ,何明明,5.3,5.3,,0,0,0,0,0,5.3,0,南超,晚班,pos5,,0
2018-12-08 20:47:55,5201812081154                 ,何明明,21.6,21.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,21.6
2018-12-08 20:41:57,5201812081139                 ,何明明,20.3,20.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,20.3
2018-12-08 20:37:15,5201812081132                 ,何明明,15.6,15.6,,0,0,0,0,0,15.6,0,南超,晚班,pos5,,0
2018-12-08 20:34:09,5201812081125                 ,何明明,11.1,11.1,,0,0,0,0,0,11.1,0,南超,晚班,pos5,,0
2018-12-08 20:34:09,5201812081124                 ,何明明,6,6,,6,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-08 20:29:18,5201812081117                 ,何明明,7.3,7.3,,0,0,0,0,0,7.3,0,南超,晚班,pos5,,0
2018-12-08 20:27:43,5201812081115                 ,何明明,7.4,7.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.4
2018-12-08 20:25:59,5201812081109                 ,何明明,6.4,6.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.4
2018-12-08 20:21:40,5201812081099                 ,何明明,559,559,,0,0,0,0,0,0,0,南超,晚班,pos5,,559
2018-12-08 20:20:52,5201812081097                 ,何明明,10,10,,0,0,0,0,0,0,0,南超,晚班,pos5,,10
2018-12-08 20:19:52,5201812081094                 ,何明明,32.2,32.2,,0,0,0,0,0,32.2,0,南超,晚班,pos5,,0
2018-12-08 20:08:18,5201812081073                 ,何明明,7.7,7.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.7
2018-12-08 20:08:05,5201812081072                 ,何明明,14.7,14.7,,0,0,0,0,0,14.7,0,南超,晚班,pos5,,0
2018-12-08 20:06:43,5201812081070                 ,何明明,59.2,59.2,,0,0,0,0,0,59.2,0,南超,晚班,pos5,,0
2018-12-08 20:05:44,5201812081069                 ,何明明,8.6,8.6,,0,0,0,0,0,8.6,0,南超,晚班,pos5,,0
2018-12-08 20:04:42,5201812081068                 ,何明明,18.4,18.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,18.4
2018-12-08 20:04:23,5201812081067                 ,何明明,34.8,34.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,34.8
2018-12-08 20:04:15,5201812081066                 ,何明明,8.1,8.1,,0,0,0,0,0,8.1,0,南超,晚班,pos5,,0
2018-12-08 20:04:06,5201812081065                 ,何明明,8,8,,0,0,0,0,0,8,0,南超,晚班,pos5,,0
2018-12-08 20:02:43,5201812081064                 ,何明明,8.1,8.1,,0,0,0,0,0,8.1,0,南超,晚班,pos5,,0
2018-12-08 20:00:48,5201812081062                 ,何明明,18.3,18.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,18.3
2018-12-08 19:58:21,5201812081057                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,晚班,pos5,,0
2018-12-08 19:57:25,5201812081055                 ,何明明,5,5,,5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-08 19:54:02,5201812081053                 ,何明明,20.8,20.8,,0,0,0,0,0,20.8,0,南超,晚班,pos5,,0
2018-12-08 19:50:50,5201812081048                 ,何明明,18.1,18.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,18.1
2018-12-08 19:49:01,5201812081044                 ,何明明,27,27,,0,0,0,0,0,27,0,南超,晚班,pos5,,0
2018-12-08 19:45:38,5201812081035                 ,何明明,1.7,1.7,,0,0,0,0,0,1.7,0,南超,晚班,pos5,,0
2018-12-08 19:43:51,5201812081033                 ,何明明,29.3,29.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,29.3
2018-12-08 19:41:50,5201812081029                 ,何明明,6.5,6.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.5
2018-12-08 19:32:47,5201812081022                 ,何明明,19.3,19.3,,0,0,0,0,0,19.3,0,南超,晚班,pos5,,0
2018-12-08 19:29:56,5201812081018                 ,何明明,5.4,5.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.4
2018-12-08 19:28:56,5201812081017                 ,何明明,14,14,,0,0,0,0,0,14,0,南超,晚班,pos5,,0
2018-12-08 19:28:29,5201812081014                 ,何明明,2.7,2.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.7
2018-12-08 19:27:21,5201812081010                 ,何明明,33.3,33.3,,0,0,0,0,0,33.3,0,南超,晚班,pos5,,0
2018-12-08 19:27:08,5201812081009                 ,何明明,8.4,8.4,,8.4,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-08 19:24:45,5201812081005                 ,何明明,20.4,20.4,,0,0,0,0,0,20.4,0,南超,晚班,pos5,,0
2018-12-08 19:23:46,5201812081002                 ,何明明,5,5,,0,0,0,0,0,5,0,南超,晚班,pos5,,0
2018-12-08 19:23:38,5201812081001                 ,何明明,8.7,8.7,,0,0,0,0,0,8.7,0,南超,晚班,pos5,,0
2018-12-08 19:21:52,5201812080999                 ,何明明,8.2,8.2,,0,0,0,0,0,8.2,0,南超,晚班,pos5,,0
2018-12-08 19:20:00,5201812080996                 ,何明明,15,15,,0,0,0,0,0,15,0,南超,晚班,pos5,,0
2018-12-08 19:18:55,5201812080992                 ,何明明,5,5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5
2018-12-08 19:16:59,5201812080991                 ,何明明,11.6,11.6,,0,0,0,0,0,11.6,0,南超,晚班,pos5,,0
2018-12-08 19:16:00,5201812080988                 ,何明明,40.6,40.6,,0,0,0,0,0,40.6,0,南超,晚班,pos5,,0
2018-12-08 19:13:09,5201812080979                 ,何明明,5.5,5.5,,5.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-08 19:07:56,5201812080974                 ,何明明,6.7,6.7,,0,0,0,0,0,6.7,0,南超,晚班,pos5,,0
2018-12-08 18:57:34,5201812080972                 ,何明明,13.4,13.4,,0,0,0,0,0,13.4,0,南超,晚班,pos5,,0
2018-12-08 19:02:03,5201812080966                 ,何明明,16.8,16.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,16.8
2018-12-08 19:01:52,5201812080965                 ,何明明,12.5,12.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,12.5
2018-12-08 19:01:10,5201812080964                 ,何明明,24.6,24.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,24.6
2018-12-08 18:59:04,5201812080961                 ,何明明,34.1,34.1,,0,0,0,0,0,34.1,0,南超,晚班,pos5,,0
2018-12-08 18:57:56,5201812080959                 ,何明明,26.8,26.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,26.8
2018-12-08 18:56:19,5201812080954                 ,何明明,5.5,5.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.5
2018-12-08 18:56:05,5201812080953                 ,何明明,1.2,1.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,1.2
2018-12-08 18:55:08,5201812080951                 ,何明明,11.9,11.9,,0,0,0,0,0,11.9,0,南超,晚班,pos5,,0
2018-12-08 18:55:01,5201812080950                 ,何明明,7.2,7.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.2
2018-12-08 18:53:37,5201812080946                 ,何明明,24.3,24.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,24.3
2018-12-08 18:53:19,5201812080945                 ,何明明,13.8,13.8,,0,0,0,0,0,13.8,0,南超,晚班,pos5,,0
2018-12-08 18:52:43,5201812080944                 ,何明明,36.9,36.9,,0,0,0,0,0,36.9,0,南超,晚班,pos5,,0
2018-12-08 18:48:35,5201812080936                 ,何明明,29.8,29.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,29.8
2018-12-08 18:48:17,5201812080935                 ,何明明,10,10,,0,0,0,0,0,0,0,南超,晚班,pos5,,10
2018-12-08 18:44:18,5201812080930                 ,何明明,21.7,21.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,21.7
2018-12-08 18:39:42,5201812080915                 ,何明明,5,5,,5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-08 18:37:43,5201812080904                 ,何明明,5.9,5.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.9
2018-12-08 18:36:46,5201812080902                 ,何明明,35.3,35.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,35.3
2018-12-08 18:36:30,5201812080900                 ,何明明,4,4,,0,0,0,0,0,0,0,南超,晚班,pos5,,4
2018-12-08 18:34:39,5201812080899                 ,何明明,11.8,11.8,,0,0,0,0,0,11.8,0,南超,晚班,pos5,,0
2018-12-08 18:33:23,5201812080896                 ,何明明,4,4,,0,0,0,0,0,0,0,南超,晚班,pos5,,4
2018-12-08 18:32:03,5201812080892                 ,何明明,26,26,,0,0,0,0,0,26,0,南超,晚班,pos5,,0
2018-12-08 18:31:55,5201812080891                 ,何明明,5.4,5.4,,0,0,0,0,0,5.4,0,南超,晚班,pos5,,0
2018-12-08 18:31:33,5201812080889                 ,何明明,8.7,8.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.7
2018-12-08 18:29:54,5201812080884                 ,何明明,2.7,2.7,,0,0,0,0,0,2.7,0,南超,晚班,pos5,,0
2018-12-08 18:28:57,5201812080883                 ,何明明,6,6,,0,0,0,0,0,6,0,南超,晚班,pos5,,0
2018-12-08 18:27:12,5201812080880                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,晚班,pos5,,9
2018-12-08 18:26:39,5201812080878                 ,何明明,8.3,8.3,,0,0,0,0,0,8.3,0,南超,晚班,pos5,,0
2018-12-08 18:24:04,5201812080871                 ,何明明,18,18,,0,0,0,0,0,18,0,南超,晚班,pos5,,0
2018-12-08 18:22:57,5201812080869                 ,何明明,9.7,9.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.7
2018-12-08 18:21:37,5201812080866                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-08 18:20:20,5201812080865                 ,何明明,20.4,20.4,,0,0,0,0,0,20.4,0,南超,晚班,pos5,,0
2018-12-08 18:20:09,5201812080864                 ,何明明,7.2,7.2,,0,0,0,0,0,7.2,0,南超,晚班,pos5,,0
2018-12-08 18:18:28,5201812080861                 ,何明明,3.5,3.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.5
2018-12-08 18:16:19,5201812080852                 ,何明明,12.5,12.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,12.5
2018-12-08 18:14:48,5201812080849                 ,何明明,34.3,34.3,,0,0,0,0,0,34.3,0,南超,晚班,pos5,,0
2018-12-08 18:13:40,5201812080847                 ,何明明,20.4,20.4,,0,0,0,0,0,20.4,0,南超,晚班,pos5,,0
2018-12-08 18:11:33,5201812080841                 ,何明明,31.5,31.5,,31.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-08 18:01:19,5201812080840                 ,何明明,11.8,11.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,11.8
2018-12-08 18:07:55,5201812080836                 ,何明明,19.2,19.2,,0,0,0,0,0,19.2,0,南超,晚班,pos5,,0
2018-12-08 18:04:52,5201812080829                 ,何明明,9.3,9.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.3
2018-12-08 18:04:30,5201812080828                 ,何明明,5.4,5.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.4
2018-12-08 18:04:19,5201812080827                 ,何明明,7.8,7.8,,0,0,0,0,0,7.8,0,南超,晚班,pos5,,0
2018-12-08 18:03:39,5201812080826                 ,何明明,14.2,14.2,,0,0,0,0,0,14.2,0,南超,晚班,pos5,,0
2018-12-08 18:03:19,5201812080825                 ,何明明,42.2,42.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,42.2
2018-12-08 17:58:41,5201812080814                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-08 17:58:11,5201812080811                 ,何明明,11.1,11.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,11.1
2018-12-08 17:56:47,5201812080808                 ,何明明,3,3,,0,0,0,0,0,3,0,南超,晚班,pos5,,0
2018-12-08 17:56:39,5201812080807                 ,何明明,40,40,,40,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-08 17:55:34,5201812080806                 ,何明明,16,16,,0,0,0,0,0,0,0,南超,晚班,pos5,,16
2018-12-08 17:54:57,5201812080804                 ,何明明,3.6,3.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.6
2018-12-08 17:53:13,5201812080803                 ,何明明,2.7,2.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.7
2018-12-08 17:49:45,5201812080796                 ,何明明,30.8,30.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,30.8
2018-12-08 17:49:18,5201812080793                 ,何明明,5.3,5.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.3
2018-12-08 17:43:59,5201812080781                 ,何明明,3,3,,3,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-08 17:40:58,5201812080775                 ,何明明,9.2,9.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.2
2018-12-08 17:38:24,5201812080769                 ,何明明,33.5,33.5,,0,0,0,0,0,33.5,0,南超,晚班,pos5,,0
2018-12-08 17:37:53,5201812080767                 ,何明明,0.2,0.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,0.2
2018-12-08 17:37:04,5201812080766                 ,何明明,35.2,35.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,35.2
2018-12-08 17:33:54,5201812080761                 ,何明明,11.5,11.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,11.5
2018-12-08 17:33:42,5201812080760                 ,何明明,9.8,9.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.8
2018-12-08 17:33:36,5201812080759                 ,何明明,3.8,3.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.8
2018-12-08 17:30:54,5201812080755                 ,何明明,7.5,7.5,,0,0,0,0,0,7.5,0,南超,晚班,pos5,,0
2018-12-08 17:29:34,5201812080750                 ,何明明,8.9,8.9,,0,0,0,0,0,8.9,0,南超,晚班,pos5,,0
