开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-12-06 18:08:28,5201812060752                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:08:33,5201812060753                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:08:41,5201812060754                 ,何明明,12.5,12.5,,0,0,0,0,12.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:08:46,5201812060755                 ,何明明,24.8,24.8,,0,0,0,0,24.8,0,0,南超,晚班,pos5,,0
2018-12-06 18:09:28,5201812060756                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:11:03,5201812060757                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:11:08,5201812060758                 ,何明明,12.7,12.7,,0,0,0,0,12.7,0,0,南超,晚班,pos5,,0
2018-12-06 18:11:43,5201812060759                 ,何明明,4.3,4.3,,0,0,0,0,0,4.3,0,南超,晚班,pos5,,0
2018-12-06 18:12:53,5201812060760                 ,何明明,7,7,,0,0,0,0,0,7,0,南超,晚班,pos5,,0
2018-12-06 18:13:23,5201812060761                 ,何明明,11.5,11.5,,0,0,0,0,11.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:13:38,5201812060762                 ,何明明,17.8,17.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,17.8
2018-12-06 18:13:47,5201812060763                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,晚班,pos5,,0
2018-12-06 18:13:56,5201812060764                 ,何明明,10.3,10.3,,0,0,0,0,10.3,0,0,南超,晚班,pos5,,0
2018-12-06 18:14:26,5201812060765                 ,何明明,11.3,11.3,,0,0,0,0,11.3,0,0,南超,晚班,pos5,,0
2018-12-06 18:14:44,5201812060766                 ,何明明,15.7,15.7,,0,0,0,0,15.7,0,0,南超,晚班,pos5,,0
2018-12-06 18:15:19,5201812060767                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos5,,0
2018-12-06 18:15:27,5201812060768                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,晚班,pos5,,0
2018-12-06 18:15:52,5201812060769                 ,何明明,1.2,1.2,,1.2,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-06 18:15:52,5201812060770                 ,何明明,17.8,17.8,,0,0,0,0,17.8,0,0,南超,晚班,pos5,,0
2018-12-06 18:18:06,5201812060771                 ,何明明,7.9,7.9,,0,0,0,0,7.9,0,0,南超,晚班,pos5,,0
2018-12-06 18:18:34,5201812060772                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,晚班,pos5,,0
2018-12-06 18:18:43,5201812060773                 ,何明明,10.2,10.2,,0,0,0,0,10.2,0,0,南超,晚班,pos5,,0
2018-12-06 18:19:01,5201812060774                 ,何明明,34,34,,0,0,0,0,0,34,0,南超,晚班,pos5,,0
2018-12-06 18:19:19,5201812060775                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-06 18:19:28,5201812060776                 ,何明明,4.7,4.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.7
2018-12-06 18:19:37,5201812060777                 ,何明明,3.8,3.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.8
2018-12-06 18:19:43,5201812060778                 ,何明明,13.9,13.9,,0,0,0,0,13.9,0,0,南超,晚班,pos5,,0
2018-12-06 18:20:30,5201812060779                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:21:06,5201812060780                 ,何明明,27.9,27.9,,0,0,0,0,27.9,0,0,南超,晚班,pos5,,0
2018-12-06 18:21:23,5201812060781                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 18:21:36,5201812060782                 ,何明明,10.1,10.1,,0,0,0,0,10.1,0,0,南超,晚班,pos5,,0
2018-12-06 18:21:52,5201812060783                 ,何明明,11.8,11.8,,0,0,0,0,11.8,0,0,南超,晚班,pos5,,0
2018-12-06 18:22:23,5201812060784                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,晚班,pos5,,0
2018-12-06 18:22:51,5201812060804                 ,何明明,59.2,59.2,,0,0,0,0,59.2,0,0,南超,晚班,pos5,,0
2018-12-06 18:24:15,5201812060809                 ,何明明,57.6,57.6,,0,0,0,0,57.6,0,0,南超,晚班,pos5,,0
2018-12-06 18:25:23,5201812060785                 ,何明明,37,37,,37,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-06 18:25:38,5201812060786                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-12-06 18:25:43,5201812060787                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-12-06 18:25:52,5201812060788                 ,何明明,20,20,,0,0,0,0,20,0,0,南超,晚班,pos5,,0
2018-12-06 18:26:52,5201812060789                 ,何明明,10,10,,0,0,0,0,0,10,0,南超,晚班,pos5,,0
2018-12-06 18:27:06,5201812060790                 ,何明明,8.9,8.9,,0,0,0,0,8.9,0,0,南超,晚班,pos5,,0
2018-12-06 18:27:11,5201812060791                 ,何明明,9.4,9.4,,0,0,0,0,9.4,0,0,南超,晚班,pos5,,0
2018-12-06 18:27:19,5201812060792                 ,何明明,30,30,,0,0,0,0,30,0,0,南超,晚班,pos5,,0
2018-12-06 18:27:32,5201812060793                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,晚班,pos5,,0
2018-12-06 18:27:38,5201812060794                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,晚班,pos5,,0
2018-12-06 18:27:46,5201812060795                 ,何明明,15,15,,0,0,0,0,15,0,0,南超,晚班,pos5,,0
2018-12-06 18:27:54,5201812060796                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 18:29:18,5201812060798                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,晚班,pos5,,0
2018-12-06 18:29:30,5201812060799                 ,何明明,9.3,9.3,,0,0,0,0,9.3,0,0,南超,晚班,pos5,,0
2018-12-06 18:30:48,5201812060800                 ,何明明,11.3,11.3,,0,0,0,0,11.3,0,0,南超,晚班,pos5,,0
2018-12-06 18:31:03,5201812060801                 ,何明明,3.2,3.2,,0,0,0,0,0,3.2,0,南超,晚班,pos5,,0
2018-12-06 18:31:10,5201812060802                 ,何明明,0.2,0.2,,0,0,0,0,0.2,0,0,南超,晚班,pos5,,0
2018-12-06 18:31:23,5201812060803                 ,何明明,18.4,18.4,,0,0,0,0,18.4,0,0,南超,晚班,pos5,,0
2018-12-06 18:32:04,5201812060805                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-12-06 18:32:21,5201812060806                 ,何明明,20.9,20.9,,0,0,0,0,0,20.9,0,南超,晚班,pos5,,0
2018-12-06 18:33:05,5201812060808                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-12-06 18:33:29,5201812060810                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-12-06 18:33:45,5201812060811                 ,何明明,15,15,,0,0,0,0,15,0,0,南超,晚班,pos5,,0
2018-12-06 18:34:23,5201812060812                 ,何明明,14.5,14.5,,0,0,0,0,14.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:34:35,5201812060813                 ,何明明,9.8,9.8,,0,0,0,0,9.8,0,0,南超,晚班,pos5,,0
2018-12-06 18:36:08,5201812060814                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos5,,0
2018-12-06 18:36:15,5201812060815                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,晚班,pos5,,0
2018-12-06 18:36:20,5201812060816                 ,何明明,13.1,13.1,,0,0,0,0,0,13.1,0,南超,晚班,pos5,,0
2018-12-06 18:36:36,5201812060817                 ,何明明,12.4,12.4,,0,0,0,0,12.4,0,0,南超,晚班,pos5,,0
2018-12-06 18:36:46,5201812060818                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-12-06 18:36:53,5201812060819                 ,何明明,4.8,4.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.8
2018-12-06 18:37:05,5201812060820                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,晚班,pos5,,0
2018-12-06 18:37:56,5201812060821                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 18:39:52,5201812060822                 ,何明明,10.8,10.8,,0,0,0,0,10.8,0,0,南超,晚班,pos5,,0
2018-12-06 18:40:07,5201812060823                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-06 18:40:23,5201812060824                 ,何明明,11.9,11.9,,0,0,0,0,11.9,0,0,南超,晚班,pos5,,0
2018-12-06 18:41:39,5201812060825                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:43:22,5201812060826                 ,何明明,11.5,11.5,,0,0,0,0,11.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:44:51,5201812060827                 ,何明明,9.4,9.4,,0,0,0,0,9.4,0,0,南超,晚班,pos5,,0
2018-12-06 18:46:05,5201812060828                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-06 18:47:23,5201812060829                 ,何明明,35.2,35.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,35.2
2018-12-06 18:48:01,5201812060830                 ,何明明,127.5,127.5,,0,0,0,0,0,127.5,0,南超,晚班,pos5,,0
2018-12-06 18:49:04,5201812060831                 ,何明明,4.1,4.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.1
2018-12-06 18:49:22,5201812060832                 ,何明明,13.1,13.1,,0,0,0,0,0,13.1,0,南超,晚班,pos5,,0
2018-12-06 18:49:49,5201812060833                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-12-06 18:50:01,5201812060834                 ,何明明,17.7,17.7,,0,0,0,0,17.7,0,0,南超,晚班,pos5,,0
2018-12-06 18:51:32,5201812060835                 ,何明明,11.2,11.2,,0,0,0,0,11.2,0,0,南超,晚班,pos5,,0
2018-12-06 18:51:42,5201812060836                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-12-06 18:53:15,5201812060837                 ,何明明,26.3,26.3,,0,0,0,0,26.3,0,0,南超,晚班,pos5,,0
2018-12-06 18:55:10,5201812060838                 ,何明明,4.7,4.7,,0,0,0,0,4.7,0,0,南超,晚班,pos5,,0
2018-12-06 18:57:30,5201812060839                 ,何明明,6,6,,0,0,0,0,0,0,0,南超,晚班,pos5,,6
2018-12-06 18:57:39,5201812060840                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,晚班,pos5,,0
2018-12-06 18:58:49,5201812060841                 ,何明明,8.1,8.1,,0,0,0,0,8.1,0,0,南超,晚班,pos5,,0
2018-12-06 18:59:08,5201812060842                 ,何明明,6.9,6.9,,0,0,0,0,6.9,0,0,南超,晚班,pos5,,0
2018-12-06 18:59:28,5201812060843                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 18:59:52,5201812060844                 ,何明明,46.2,46.2,,0,0,0,0,46.2,0,0,南超,晚班,pos5,,0
2018-12-06 19:01:12,5201812060845                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-06 19:01:31,5201812060846                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-06 19:01:36,5201812060847                 ,何明明,0.8,0.8,,0,0,0,0,0,0.8,0,南超,晚班,pos5,,0
2018-12-06 19:03:26,5201812060848                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,晚班,pos5,,0
2018-12-06 19:03:46,5201812060849                 ,何明明,13,13,,0,0,0,0,13,0,0,南超,晚班,pos5,,0
2018-12-06 19:04:29,5201812060850                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-12-06 19:04:37,5201812060851                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 19:05:07,5201812060852                 ,何明明,12.8,12.8,,0,0,0,0,12.8,0,0,南超,晚班,pos5,,0
2018-12-06 19:05:54,5201812060853                 ,何明明,11.1,11.1,,0,0,0,0,11.1,0,0,南超,晚班,pos5,,0
2018-12-06 19:07:18,5201812060854                 ,何明明,11.8,11.8,,0,0,0,0,11.8,0,0,南超,晚班,pos5,,0
2018-12-06 19:07:26,5201812060855                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 19:08:42,5201812060856                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-12-06 19:08:54,5201812060857                 ,何明明,16.5,16.5,,0,0,0,0,16.5,0,0,南超,晚班,pos5,,0
2018-12-06 19:09:02,5201812060858                 ,何明明,11.9,11.9,,0,0,0,0,0,11.9,0,南超,晚班,pos5,,0
2018-12-06 19:10:18,5201812060859                 ,何明明,4,4,,0,0,0,0,0,4,0,南超,晚班,pos5,,0
2018-12-06 19:10:29,5201812060860                 ,何明明,34.2,34.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,34.2
2018-12-06 19:11:41,5201812060861                 ,何明明,27,27,,0,0,0,0,0,0,0,南超,晚班,pos5,,27
2018-12-06 19:11:59,5201812060862                 ,何明明,4.5,4.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.5
2018-12-06 19:12:11,5201812060863                 ,何明明,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-06 19:12:22,5201812060864                 ,何明明,18.8,18.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,18.8
2018-12-06 19:13:50,5201812060865                 ,何明明,11.6,11.6,,0,0,0,0,11.6,0,0,南超,晚班,pos5,,0
2018-12-06 19:14:02,5201812060866                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-06 19:14:14,5201812060867                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-12-06 19:15:23,5201812060868                 ,何明明,5.6,5.6,,0,0,0,0,0,5.6,0,南超,晚班,pos5,,0
2018-12-06 19:16:24,5201812060869                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,晚班,pos5,,0
2018-12-06 19:17:03,5201812060870                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-06 19:17:55,5201812060871                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-06 19:19:00,5201812060872                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-12-06 19:20:22,5201812060873                 ,何明明,14.1,14.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,14.1
2018-12-06 19:20:40,5201812060874                 ,何明明,72.9,72.9,,0,0,0,0,72.9,0,0,南超,晚班,pos5,,0
2018-12-06 19:21:35,5201812060875                 ,何明明,53.5,53.5,,0,0,0,0,53.5,0,0,南超,晚班,pos5,,0
2018-12-06 19:22:23,5201812060876                 ,何明明,0.2,0.2,,0,0,0,0,0.2,0,0,南超,晚班,pos5,,0
2018-12-06 19:24:14,4201812060023                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos4,,0
2018-12-06 19:24:48,4201812060024                 ,何明明,12.6,12.6,,0,0,0,0,12.6,0,0,南超,晚班,pos4,,0
2018-12-06 19:25:04,4201812060025                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos4,,0
2018-12-06 19:25:09,5201812060877                 ,何明明,40.3,40.3,,0,0,0,0,40.3,0,0,南超,晚班,pos5,,0
2018-12-06 19:26:22,5201812060878                 ,何明明,100,100,,0,0,0,0,0,100,0,南超,晚班,pos5,,0
2018-12-06 19:26:23,4201812060026                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos4,,0
2018-12-06 19:26:34,4201812060027                 ,何明明,3.5,3.5,,0,0,0,0,0,3.5,0,南超,晚班,pos4,,0
2018-12-06 19:27:30,5201812060879                 ,何明明,11.5,11.5,,0,0,0,0,11.5,0,0,南超,晚班,pos5,,0
2018-12-06 19:29:21,5201812060880                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,晚班,pos5,,0
2018-12-06 19:29:45,5201812060881                 ,何明明,7,7,,0,0,0,0,0,7,0,南超,晚班,pos5,,0
2018-12-06 19:30:21,5201812060882                 ,何明明,19.2,19.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,19.2
2018-12-06 19:30:44,5201812060883                 ,何明明,36.4,36.4,,0,0,0,0,36.4,0,0,南超,晚班,pos5,,0
2018-12-06 19:31:07,5201812060884                 ,何明明,9.1,9.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.1
2018-12-06 19:31:19,5201812060885                 ,何明明,114,114,,0,0,0,0,0,0,0,南超,晚班,pos5,,114
2018-12-06 19:32:19,5201812060886                 ,何明明,13.1,13.1,,0,0,0,0,13.1,0,0,南超,晚班,pos5,,0
2018-12-06 19:35:39,5201812060887                 ,何明明,49.9,49.9,,0,0,0,0,49.9,0,0,南超,晚班,pos5,,0
2018-12-06 19:38:27,5201812060888                 ,何明明,3.8,3.8,,3.8,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-06 19:38:38,5201812060889                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 19:38:44,5201812060890                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos5,,0
2018-12-06 19:38:58,5201812060891                 ,何明明,16.7,16.7,,0,0,0,0,16.7,0,0,南超,晚班,pos5,,0
2018-12-06 19:39:11,5201812060892                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-12-06 19:40:03,5201812060893                 ,何明明,8.9,8.9,,0,0,0,0,8.9,0,0,南超,晚班,pos5,,0
2018-12-06 19:41:12,5201812060894                 ,何明明,10.1,10.1,,0,0,0,0,10.1,0,0,南超,晚班,pos5,,0
2018-12-06 19:41:28,5201812060895                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos5,,0
2018-12-06 19:43:12,5201812060896                 ,何明明,11.5,11.5,,0,0,0,0,11.5,0,0,南超,晚班,pos5,,0
2018-12-06 19:43:32,5201812060897                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,晚班,pos5,,0
2018-12-06 19:43:50,5201812060898                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-12-06 19:44:06,5201812060899                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,晚班,pos5,,0
2018-12-06 19:44:42,5201812060900                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-12-06 19:45:36,5201812060901                 ,何明明,9.3,9.3,,0,0,0,0,9.3,0,0,南超,晚班,pos5,,0
2018-12-06 19:50:06,5201812060902                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,晚班,pos5,,0
2018-12-06 19:50:12,5201812060903                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-12-06 19:50:37,5201812060904                 ,何明明,5.2,5.2,,0,0,0,0,0,5.2,0,南超,晚班,pos5,,0
2018-12-06 19:52:39,5201812060905                 ,何明明,30,30,,0,0,0,0,0,30,0,南超,晚班,pos5,,0
2018-12-06 19:55:22,5201812060906                 ,何明明,30,30,,0,0,0,0,0,30,0,南超,晚班,pos5,,0
2018-12-06 19:57:51,5201812060907                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,晚班,pos5,,0
2018-12-06 19:59:24,5201812060908                 ,何明明,6.1,6.1,,0,0,0,0,6.1,0,0,南超,晚班,pos5,,0
2018-12-06 19:59:29,5201812060909                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-12-06 20:00:49,5201812060910                 ,何明明,14.7,14.7,,0,0,0,0,14.7,0,0,南超,晚班,pos5,,0
2018-12-06 20:01:22,5201812060911                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-06 20:01:28,5201812060912                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,晚班,pos5,,0
2018-12-06 20:02:12,5201812060913                 ,何明明,12.2,12.2,,0,0,0,0,12.2,0,0,南超,晚班,pos5,,0
2018-12-06 20:02:25,5201812060914                 ,何明明,0.7,0.7,,0,0,0,0,0.7,0,0,南超,晚班,pos5,,0
2018-12-06 20:03:45,5201812060915                 ,何明明,0.4,0.4,,0,0,0,0,0.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:04:35,5201812060916                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-12-06 20:05:01,5201812060917                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 20:06:06,5201812060918                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,晚班,pos5,,0
2018-12-06 20:06:20,5201812060919                 ,何明明,15,15,,0,0,0,0,15,0,0,南超,晚班,pos5,,0
2018-12-06 20:06:25,5201812060920                 ,何明明,10.9,10.9,,0,0,0,0,10.9,0,0,南超,晚班,pos5,,0
2018-12-06 20:07:20,5201812060921                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,晚班,pos5,,0
2018-12-06 20:07:36,5201812060922                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:09:04,5201812060923                 ,何明明,12.1,12.1,,0,0,0,0,12.1,0,0,南超,晚班,pos5,,0
2018-12-06 20:10:17,5201812060924                 ,何明明,16.9,16.9,,0,0,0,0,16.9,0,0,南超,晚班,pos5,,0
2018-12-06 20:10:47,5201812060925                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-12-06 20:11:12,5201812060926                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-12-06 20:11:52,5201812060927                 ,何明明,4.1,4.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.1
2018-12-06 20:12:15,5201812060928                 ,何明明,17,17,,0,0,0,0,17,0,0,南超,晚班,pos5,,0
2018-12-06 20:12:25,4201812060028                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos4,,0
2018-12-06 20:12:41,5201812060929                 ,何明明,8.1,8.1,,0,0,0,0,8.1,0,0,南超,晚班,pos5,,0
2018-12-06 20:13:09,5201812060930                 ,何明明,8,8,,0,0,0,0,0,8,0,南超,晚班,pos5,,0
2018-12-06 20:15:19,5201812060931                 ,何明明,2.8,2.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.8
2018-12-06 20:16:14,5201812060932                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:16:46,5201812060933                 ,何明明,40,40,,0,0,0,0,40,0,0,南超,晚班,pos5,,0
2018-12-06 20:18:37,4201812060029                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos4,,0
2018-12-06 20:18:39,5201812060934                 ,何明明,18.8,18.8,,0,0,0,0,0,18.8,0,南超,晚班,pos5,,0
2018-12-06 20:18:43,4201812060030                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,晚班,pos4,,0
2018-12-06 20:18:51,5201812060935                 ,何明明,7.2,7.2,,0,0,0,0,7.2,0,0,南超,晚班,pos5,,0
2018-12-06 20:19:19,5201812060936                 ,何明明,23.6,23.6,,0,0,0,0,0,23.6,0,南超,晚班,pos5,,0
2018-12-06 20:19:34,5201812060937                 ,何明明,20.4,20.4,,0,0,0,0,20.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:20:00,5201812060938                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,晚班,pos5,,0
2018-12-06 20:20:14,5201812060939                 ,何明明,17.7,17.7,,0,0,0,0,17.7,0,0,南超,晚班,pos5,,0
2018-12-06 20:20:23,5201812060940                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:20:31,5201812060941                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-12-06 20:20:36,5201812060942                 ,何明明,9.6,9.6,,0,0,0,0,9.6,0,0,南超,晚班,pos5,,0
2018-12-06 20:21:22,5201812060943                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,晚班,pos5,,0
2018-12-06 20:21:49,5201812060944                 ,何明明,33.7,33.7,,0,0,0,0,0,33.7,0,南超,晚班,pos5,,0
2018-12-06 20:22:18,5201812060945                 ,何明明,0.2,0.2,,0,0,0,0,0,0.2,0,南超,晚班,pos5,,0
2018-12-06 20:22:31,5201812060946                 ,何明明,4.4,4.4,,0,0,0,0,4.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:23:03,5201812060947                 ,何明明,17.9,17.9,,0,0,0,0,17.9,0,0,南超,晚班,pos5,,0
2018-12-06 20:23:20,5201812060948                 ,何明明,13.6,13.6,,0,0,0,0,0,13.6,0,南超,晚班,pos5,,0
2018-12-06 20:24:25,5201812060949                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,晚班,pos5,,0
2018-12-06 20:25:31,5201812060950                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:25:44,5201812060951                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,晚班,pos5,,0
2018-12-06 20:25:51,5201812060952                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,晚班,pos5,,0
2018-12-06 20:26:55,5201812060953                 ,何明明,21,21,,0,0,0,0,0,0,0,南超,晚班,pos5,,21
2018-12-06 20:28:36,5201812060954                 ,何明明,1.7,1.7,,0,0,0,0,0,1.7,0,南超,晚班,pos5,,0
2018-12-06 20:28:37,4201812060031                 ,何明明,8.8,8.8,,0,0,0,0,8.8,0,0,南超,晚班,pos4,,0
2018-12-06 20:28:50,5201812060955                 ,何明明,21.4,21.4,,0,0,0,0,21.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:29:22,5201812060956                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,晚班,pos5,,0
2018-12-06 20:29:27,5201812060957                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,晚班,pos5,,0
2018-12-06 20:29:50,5201812060958                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:29:58,5201812060959                 ,何明明,8.1,8.1,,0,0,0,0,8.1,0,0,南超,晚班,pos5,,0
2018-12-06 20:30:31,5201812060960                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,晚班,pos5,,0
2018-12-06 20:30:56,5201812060961                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-06 20:31:06,5201812060962                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-06 20:31:37,5201812060963                 ,何明明,15.6,15.6,,15.6,0,0,0,0,0,0,南超,晚班,pos5,,0
