开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-05-11 22:10:44,5201805111781                 ,吴锃,3.8,3.8,,0,0,0,0,3.8,0,0,南超,晚班,pos5,,0
2018-05-11 22:11:08,5201805111782                 ,吴锃,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos5,,0
2018-05-11 22:11:13,5201805111783                 ,吴锃,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-05-11 22:11:20,5201805111784                 ,吴锃,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-05-11 22:12:04,5201805111785                 ,吴锃,4.6,4.6,,0,0,0,0,4.6,0,0,南超,晚班,pos5,,0
2018-05-11 22:12:20,5201805111786                 ,吴锃,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-11 22:15:34,5201805111787                 ,吴锃,8.8,8.8,,0,0,0,0,8.8,0,0,南超,晚班,pos5,,0
2018-05-11 22:15:51,5201805111788                 ,吴锃,10.5,10.5,,0,0,0,0,10.5,0,0,南超,晚班,pos5,,0
2018-05-11 22:17:31,5201805111789                 ,吴锃,8.4,8.4,,0,0,0,0,8.4,0,0,南超,晚班,pos5,,0
2018-05-11 22:17:44,5201805111790                 ,吴锃,11.3,11.3,,0,0,0,0,11.3,0,0,南超,晚班,pos5,,0
2018-05-11 22:18:47,5201805111791                 ,吴锃,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-11 22:20:21,5201805111792                 ,吴锃,8.4,8.4,,0,0,0,0,8.4,0,0,南超,晚班,pos5,,0
2018-05-11 22:20:40,5201805111793                 ,吴锃,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-12 08:53:21,5201805120001                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 08:53:43,5201805120002                 ,何明明,15.7,15.7,,0,0,0,0,15.7,0,0,南超,早班,pos5,,0
2018-05-12 08:53:50,5201805120003                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-12 08:54:29,5201805120004                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-12 08:57:48,5201805120005                 ,何明明,6.9,6.9,,0,0,0,0,6.9,0,0,南超,早班,pos5,,0
2018-05-12 08:58:00,5201805120006                 ,何明明,3.6,3.6,,0,0,0,0,3.6,0,0,南超,早班,pos5,,0
2018-05-12 08:59:09,5201805120007                 ,何明明,8.2,8.2,,0,0,0,0,8.2,0,0,南超,早班,pos5,,0
2018-05-12 08:59:17,5201805120008                 ,何明明,3.7,3.7,,0,0,0,0,3.7,0,0,南超,早班,pos5,,0
2018-05-12 08:59:30,5201805120009                 ,何明明,10.7,10.7,,0,0,0,0,10.7,0,0,南超,早班,pos5,,0
2018-05-12 08:59:40,5201805120010                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-05-12 09:01:16,5201805120011                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-12 09:01:23,5201805120012                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 09:02:06,5201805120013                 ,何明明,17.5,17.5,,0,0,0,0,17.5,0,0,南超,早班,pos5,,0
2018-05-12 09:03:51,5201805120014                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-12 09:06:20,5201805120015                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-12 09:06:27,5201805120016                 ,何明明,5.9,5.9,,0,0,0,0,5.9,0,0,南超,早班,pos5,,0
2018-05-12 09:07:07,5201805120017                 ,何明明,7.1,7.1,,0,0,0,0,7.1,0,0,南超,早班,pos5,,0
2018-05-12 09:07:26,5201805120018                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,早班,pos5,,0
2018-05-12 09:07:34,5201805120019                 ,何明明,9.2,9.2,,0,0,0,0,9.2,0,0,南超,早班,pos5,,0
2018-05-12 09:08:03,5201805120020                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,早班,pos5,,0
2018-05-12 09:15:40,5201805120022                 ,何明明,14.4,14.4,,0,0,0,0,14.4,0,0,南超,早班,pos5,,0
2018-05-12 09:15:50,5201805120023                 ,何明明,7.2,7.2,,0,0,0,0,7.2,0,0,南超,早班,pos5,,0
2018-05-12 09:16:12,5201805120024                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-05-12 09:16:21,5201805120025                 ,何明明,12.4,12.4,,0,0,0,0,12.4,0,0,南超,早班,pos5,,0
2018-05-12 09:17:55,5201805120026                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-12 09:22:42,5201805120028                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-12 09:22:51,5201805120029                 ,何明明,13.7,13.7,,0,0,0,0,13.7,0,0,南超,早班,pos5,,0
2018-05-12 09:23:31,5201805120030                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-05-12 09:25:11,5201805120031                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-05-12 09:26:57,5201805120032                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-05-12 09:30:18,5201805120033                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-05-12 09:30:51,5201805120034                 ,何明明,10.5,10.5,,0,0,0,0,10.5,0,0,南超,早班,pos5,,0
2018-05-12 09:31:01,5201805120035                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-12 09:33:46,5201805120037                 ,何明明,16.5,16.5,,0,0,0,0,16.5,0,0,南超,早班,pos5,,0
2018-05-12 09:34:08,5201805120039                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-05-12 09:36:42,5201805120041                 ,何明明,12.4,12.4,,0,0,0,0,12.4,0,0,南超,早班,pos5,,0
2018-05-12 09:36:48,5201805120042                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-12 09:38:16,5201805120043                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,早班,pos5,,0
2018-05-12 09:39:31,5201805120044                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-05-12 09:41:15,5201805120045                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,早班,pos5,,0
2018-05-12 09:43:27,5201805120046                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,早班,pos5,,0
2018-05-12 09:44:47,5201805120047                 ,何明明,10.6,10.6,,0,0,0,0,10.6,0,0,南超,早班,pos5,,0
2018-05-12 09:44:55,5201805120048                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 09:46:09,5201805120049                 ,何明明,4.9,4.9,,0,0,0,0,4.9,0,0,南超,早班,pos5,,0
2018-05-12 09:48:15,5201805120050                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-05-12 09:50:34,5201805120051                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 09:50:47,5201805120052                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,早班,pos5,,0
2018-05-12 09:51:58,5201805120053                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-05-12 09:56:28,5201805120055                 ,何明明,12.2,12.2,,0,0,0,0,12.2,0,0,南超,早班,pos5,,0
2018-05-12 09:58:55,5201805120056                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-12 09:59:24,5201805120057                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 10:01:32,5201805120058                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-12 10:02:19,5201805120059                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,早班,pos5,,0
2018-05-12 10:04:15,5201805120060                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-05-12 10:05:57,5201805120061                 ,何明明,44.1,44.1,,0,0,0,0,44.1,0,0,南超,早班,pos5,,0
2018-05-12 10:06:53,5201805120062                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-12 10:07:51,5201805120064                 ,何明明,21.8,21.8,,0,0,0,0,21.8,0,0,南超,早班,pos5,,0
2018-05-12 10:08:33,5201805120065                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,早班,pos5,,0
2018-05-12 10:08:56,5201805120066                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-05-12 10:09:10,5201805120067                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-05-12 10:11:23,5201805120068                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-12 10:12:45,5201805120069                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-12 10:12:50,5201805120070                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 10:13:36,5201805120071                 ,何明明,7.3,7.3,,0,0,0,0,7.3,0,0,南超,早班,pos5,,0
2018-05-12 10:14:50,5201805120072                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-05-12 10:16:05,5201805120073                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 10:18:09,5201805120074                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,早班,pos5,,0
2018-05-12 10:19:09,5201805120075                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-12 10:21:00,5201805120076                 ,何明明,4.7,4.7,,0,0,0,0,4.7,0,0,南超,早班,pos5,,0
2018-05-12 10:23:18,5201805120078                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-12 10:24:02,5201805120079                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-12 10:29:03,5201805120080                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-05-12 10:30:33,5201805120081                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-05-12 10:33:36,5201805120082                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,早班,pos5,,0
2018-05-12 10:36:24,5201805120083                 ,何明明,3.7,3.7,,0,0,0,0,3.7,0,0,南超,早班,pos5,,0
2018-05-12 10:36:31,5201805120084                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-05-12 10:36:51,5201805120085                 ,何明明,31.8,31.8,,0,0,0,0,31.8,0,0,南超,早班,pos5,,0
2018-05-12 10:37:30,5201805120086                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-12 10:37:39,5201805120087                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-05-12 10:38:46,5201805120088                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 10:40:24,5201805120089                 ,何明明,14.3,14.3,,0,0,0,0,14.3,0,0,南超,早班,pos5,,0
2018-05-12 10:43:05,5201805120091                 ,何明明,12.1,12.1,,0,0,0,0,12.1,0,0,南超,早班,pos5,,0
2018-05-12 10:47:43,5201805120092                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-05-12 10:51:09,5201805120094                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 10:51:28,5201805120095                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,早班,pos5,,0
2018-05-12 10:52:01,5201805120096                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,早班,pos5,,0
2018-05-12 10:55:38,5201805120098                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-12 10:58:13,5201805120099                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,早班,pos5,,0
2018-05-12 10:58:55,5201805120100                 ,何明明,4.1,4.1,,0,0,0,0,4.1,0,0,南超,早班,pos5,,0
2018-05-12 10:59:53,5201805120101                 ,何明明,9.2,9.2,,0,0,0,0,9.2,0,0,南超,早班,pos5,,0
2018-05-12 11:02:00,5201805120102                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-12 11:06:11,5201805120104                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-05-12 11:12:20,5201805120105                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-05-12 11:18:35,5201805120106                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-05-12 11:19:39,5201805120107                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-12 11:23:20,5201805120109                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-05-12 11:23:33,5201805120110                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-05-12 11:25:10,5201805120112                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 11:33:08,5201805120114                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-05-12 11:33:32,5201805120115                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-05-12 11:35:07,5201805120116                 ,何明明,8.2,8.2,,0,0,0,0,8.2,0,0,南超,早班,pos5,,0
2018-05-12 11:35:59,5201805120117                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-12 11:39:47,5201805120118                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-05-12 11:42:09,5201805120119                 ,何明明,7.2,7.2,,0,0,0,0,7.2,0,0,南超,早班,pos5,,0
2018-05-12 11:42:48,5201805120120                 ,何明明,10.5,10.5,,0,0,0,0,10.5,0,0,南超,早班,pos5,,0
2018-05-12 11:42:54,5201805120121                 ,何明明,10.7,10.7,,0,0,0,0,10.7,0,0,南超,早班,pos5,,0
2018-05-12 11:44:10,5201805120122                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,早班,pos5,,0
2018-05-12 11:46:55,5201805120123                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-12 11:47:45,5201805120124                 ,何明明,8.7,8.7,,0,0,0,0,8.7,0,0,南超,早班,pos5,,0
2018-05-12 11:48:05,5201805120125                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 11:50:07,5201805120127                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-12 11:50:22,5201805120128                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-12 11:50:43,5201805120129                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 11:51:36,5201805120130                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-05-12 11:53:34,5201805120131                 ,何明明,8.8,8.8,,0,0,0,0,8.8,0,0,南超,早班,pos5,,0
2018-05-12 11:55:09,5201805120132                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 11:55:16,5201805120133                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-12 11:55:38,5201805120134                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-05-12 11:56:11,5201805120135                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,早班,pos5,,0
2018-05-12 11:58:34,5201805120136                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,早班,pos5,,0
2018-05-12 11:59:48,5201805120137                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-05-12 12:00:08,5201805120138                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 12:01:16,5201805120139                 ,何明明,17.7,17.7,,0,0,0,0,17.7,0,0,南超,早班,pos5,,0
2018-05-12 12:01:27,5201805120140                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-05-12 12:01:50,5201805120141                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 12:02:13,5201805120142                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,早班,pos5,,0
2018-05-12 12:02:27,5201805120143                 ,何明明,3.7,3.7,,0,0,0,0,3.7,0,0,南超,早班,pos5,,0
2018-05-12 12:02:44,5201805120144                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-05-12 12:02:56,5201805120145                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,早班,pos5,,0
2018-05-12 12:04:35,5201805120146                 ,何明明,10.5,10.5,,0,0,0,0,10.5,0,0,南超,早班,pos5,,0
2018-05-12 12:05:19,5201805120147                 ,何明明,8.7,8.7,,0,0,0,0,8.7,0,0,南超,早班,pos5,,0
2018-05-12 12:06:59,5201805120148                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-05-12 12:07:16,5201805120149                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-05-12 12:08:20,5201805120150                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-05-12 12:09:40,5201805120151                 ,何明明,17.9,17.9,,0,0,0,0,17.9,0,0,南超,早班,pos5,,0
2018-05-12 12:10:20,5201805120152                 ,何明明,35.6,35.6,,0,0,0,0,35.6,0,0,南超,早班,pos5,,0
2018-05-12 12:10:40,5201805120153                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-05-12 12:10:54,5201805120154                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-12 12:11:03,5201805120155                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 12:12:05,5201805120156                 ,何明明,30,30,,0,0,0,0,30,0,0,南超,早班,pos5,,0
2018-05-12 12:13:36,5201805120157                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-12 12:13:48,5201805120158                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-12 12:14:00,5201805120159                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-12 12:14:28,5201805120160                 ,何明明,15.5,15.5,,0,0,0,0,15.5,0,0,南超,早班,pos5,,0
2018-05-12 12:14:39,5201805120161                 ,何明明,3.3,3.3,,0,0,0,0,3.3,0,0,南超,早班,pos5,,0
2018-05-12 12:14:50,5201805120162                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 12:15:06,5201805120163                 ,何明明,7.2,7.2,,0,0,0,0,7.2,0,0,南超,早班,pos5,,0
2018-05-12 12:15:47,5201805120164                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-05-12 12:16:29,5201805120165                 ,何明明,7.7,7.7,,0,0,0,0,7.7,0,0,南超,早班,pos5,,0
2018-05-12 12:16:36,5201805120166                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,早班,pos5,,0
2018-05-12 12:16:43,5201805120167                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-12 12:16:49,5201805120168                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 12:17:43,5201805120169                 ,何明明,20,20,,0,0,0,0,20,0,0,南超,早班,pos5,,0
2018-05-12 12:20:41,5201805120170                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 12:20:48,5201805120171                 ,何明明,9.8,9.8,,0,0,0,0,9.8,0,0,南超,早班,pos5,,0
2018-05-12 12:20:56,5201805120172                 ,何明明,12.2,12.2,,0,0,0,0,12.2,0,0,南超,早班,pos5,,0
2018-05-12 12:21:04,5201805120173                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-12 12:21:18,5201805120174                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 12:21:55,5201805120175                 ,何明明,10.6,10.6,,0,0,0,0,10.6,0,0,南超,早班,pos5,,0
2018-05-12 12:22:28,5201805120177                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,早班,pos5,,0
2018-05-12 12:23:09,5201805120178                 ,何明明,7.6,7.6,,0,0,0,0,7.6,0,0,南超,早班,pos5,,0
2018-05-12 12:24:22,5201805120179                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-05-12 12:25:10,5201805120180                 ,何明明,4.9,4.9,,0,0,0,0,4.9,0,0,南超,早班,pos5,,0
2018-05-12 12:25:22,5201805120181                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-05-12 12:26:37,5201805120182                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,早班,pos5,,0
2018-05-12 12:26:48,5201805120183                 ,何明明,15.7,15.7,,0,0,0,0,15.7,0,0,南超,早班,pos5,,0
2018-05-12 12:27:17,5201805120184                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 12:28:19,5201805120187                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,早班,pos5,,0
2018-05-12 12:28:25,5201805120188                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-05-12 12:30:56,5201805120189                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-05-12 12:33:44,5201805120191                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-05-12 12:34:19,5201805120192                 ,何明明,52.4,52.4,,0,0,0,0,52.4,0,0,南超,早班,pos5,,0
2018-05-12 12:35:21,5201805120193                 ,何明明,7.7,7.7,,0,0,0,0,7.7,0,0,南超,早班,pos5,,0
2018-05-12 12:35:50,5201805120194                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 12:38:32,5201805120197                 ,何明明,19.8,19.8,,0,0,0,0,19.8,0,0,南超,早班,pos5,,0
2018-05-12 12:38:55,5201805120198                 ,何明明,4.4,4.4,,0,0,0,0,4.4,0,0,南超,早班,pos5,,0
2018-05-12 12:40:04,5201805120199                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-05-12 12:40:11,5201805120200                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 12:40:47,5201805120201                 ,何明明,17.8,17.8,,0,0,0,0,17.8,0,0,南超,早班,pos5,,0
2018-05-12 12:41:24,5201805120202                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-05-12 12:41:34,5201805120203                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 12:42:18,5201805120205                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,早班,pos5,,0
2018-05-12 12:42:27,5201805120206                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,早班,pos5,,0
2018-05-12 12:44:48,5201805120208                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 12:45:16,5201805120209                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-12 12:45:45,5201805120210                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,早班,pos5,,0
2018-05-12 12:45:52,5201805120211                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-05-12 12:46:31,5201805120212                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-05-12 12:47:05,5201805120213                 ,何明明,4.1,4.1,,0,0,0,0,4.1,0,0,南超,早班,pos5,,0
2018-05-12 12:47:10,5201805120214                 ,何明明,16.7,16.7,,0,0,0,0,16.7,0,0,南超,早班,pos5,,0
2018-05-12 12:47:39,5201805120215                 ,何明明,43,43,,0,0,0,0,43,0,0,南超,早班,pos5,,0
2018-05-12 12:48:48,5201805120216                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-05-12 12:49:01,5201805120217                 ,何明明,13.9,13.9,,0,0,0,0,13.9,0,0,南超,早班,pos5,,0
2018-05-12 12:49:13,5201805120218                 ,何明明,3.6,3.6,,0,0,0,0,3.6,0,0,南超,早班,pos5,,0
2018-05-12 12:49:25,5201805120219                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 12:49:30,5201805120220                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-12 12:51:52,5201805120221                 ,何明明,23.3,23.3,,0,0,0,0,23.3,0,0,南超,早班,pos5,,0
2018-05-12 12:53:12,5201805120222                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-05-12 12:53:19,5201805120223                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,早班,pos5,,0
2018-05-12 12:55:43,5201805120225                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 12:56:07,5201805120226                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-05-12 12:56:20,5201805120227                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-12 12:56:28,5201805120228                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-12 12:56:50,5201805120229                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-05-12 12:57:03,5201805120230                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-12 12:57:26,5201805120231                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-05-12 12:57:32,5201805120232                 ,何明明,8.7,8.7,,0,0,0,0,8.7,0,0,南超,早班,pos5,,0
2018-05-12 12:57:41,5201805120233                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-12 12:58:14,5201805120234                 ,何明明,4.7,4.7,,0,0,0,0,4.7,0,0,南超,午班,pos5,,0
